ISO	Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2016	Estimates Start After	GDP_USD	ISO2
AFG	Afghanistan	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	19.454	2016.0	19454000000.0	AF
ALB	Albania	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	11.865	2016.0	11865000000.0	AL
DZA	Algeria	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	159.049	2016.0	159049000000.0	DZ
AGO	Angola	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	95.337	2015.0	95337000000.0	AO
ATG	Antigua and Barbuda	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1.460	2016.0	1460000000.0	AG
ARG	Argentina	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	554.107	2017.0	554107000000.0	AR
ARM	Armenia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	10.572	2016.0	10572000000.0	AM
AUS	Australia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1,264.944	2017.0	1264944000000.0	AU
AUT	Austria	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	390.961	2016.0	390961000000.0	AT
AZE	Azerbaijan	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	37.810	2016.0	37810000000.0	AZ
BHS	The Bahamas	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	11.262	2016.0	11262000000.0	BS
BHR	Bahrain	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	32.176	2016.0	32176000000.000004	BH
BGD	Bangladesh	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	235.623	2016.0	235623000000.0	BD
BRB	Barbados	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	4.764	2015.0	4764000000.0	BB
BLR	Belarus	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	47.703	2016.0	47703000000.0	BY
BEL	Belgium	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	468.148	2016.0	468148000000.0	BE
BLZ	Belize	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1.820	2016.0	1820000000.0	BZ
BEN	Benin	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	8.576	2014.0	8576000000.000001	BJ
BTN	Bhutan	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	2.127	2016.0	2126999999.9999998	BT
