country,year,country_iso3,country_iso2,nctr_kpmg,nctr_final,nctr_tradingeconomics,fsi_2018_ss,fsi_2018_gsw,fsi_2018
Afghanistan,1945,AFG,AF,,,,,7.17E-05,
Afghanistan,1946,AFG,AF,,,,,7.17E-05,
Afghanistan,1947,AFG,AF,,,,,7.17E-05,
Afghanistan,1948,AFG,AF,,,,,7.17E-05,
Afghanistan,1949,AFG,AF,,,,,7.17E-05,
Afghanistan,1950,AFG,AF,,,,,7.17E-05,
Afghanistan,1951,AFG,AF,,,,,7.17E-05,
Afghanistan,1952,AFG,AF,,,,,7.17E-05,
Afghanistan,1953,AFG,AF,,,,,7.17E-05,
Afghanistan,1954,AFG,AF,,,,,7.17E-05,
Afghanistan,1955,AFG,AF,,,,,7.17E-05,
Afghanistan,1956,AFG,AF,,,,,7.17E-05,
Afghanistan,1957,AFG,AF,,,,,7.17E-05,
Afghanistan,1958,AFG,AF,,,,,7.17E-05,
Afghanistan,1959,AFG,AF,,,,,7.17E-05,
Afghanistan,1960,AFG,AF,,,,,7.17E-05,
Afghanistan,1961,AFG,AF,,,,,7.17E-05,
Afghanistan,1962,AFG,AF,,,,,7.17E-05,
Afghanistan,1963,AFG,AF,,,,,7.17E-05,
Afghanistan,1964,AFG,AF,,,,,7.17E-05,
Afghanistan,1965,AFG,AF,,,,,7.17E-05,
Afghanistan,1966,AFG,AF,,,,,7.17E-05,
Afghanistan,1967,AFG,AF,,,,,7.17E-05,
Afghanistan,1968,AFG,AF,,,,,7.17E-05,
Afghanistan,1969,AFG,AF,,,,,7.17E-05,
Afghanistan,1970,AFG,AF,,,,,7.17E-05,
Afghanistan,1971,AFG,AF,,,,,7.17E-05,
Afghanistan,1972,AFG,AF,,,,,7.17E-05,
Afghanistan,1973,AFG,AF,,,,,7.17E-05,
Afghanistan,1974,AFG,AF,,,,,7.17E-05,
Afghanistan,1975,AFG,AF,,,,,7.17E-05,
Afghanistan,1976,AFG,AF,,,,,7.17E-05,
Afghanistan,1977,AFG,AF,,,,,7.17E-05,
Afghanistan,1978,AFG,AF,,,,,7.17E-05,
Afghanistan,1979,AFG,AF,,,,,7.17E-05,
Afghanistan,1980,AFG,AF,,,,,7.17E-05,
Afghanistan,1981,AFG,AF,,,,,7.17E-05,
Afghanistan,1982,AFG,AF,,,,,7.17E-05,
Afghanistan,1983,AFG,AF,,,,,7.17E-05,
Afghanistan,1984,AFG,AF,,,,,7.17E-05,
Afghanistan,1985,AFG,AF,,,,,7.17E-05,
Afghanistan,1986,AFG,AF,,,,,7.17E-05,
Afghanistan,1987,AFG,AF,,,,,7.17E-05,
Afghanistan,1988,AFG,AF,,,,,7.17E-05,
Afghanistan,1989,AFG,AF,,,,,7.17E-05,
Afghanistan,1990,AFG,AF,,,,,7.17E-05,
Afghanistan,1991,AFG,AF,,,,,7.17E-05,
Afghanistan,1992,AFG,AF,,,,,7.17E-05,
Afghanistan,1993,AFG,AF,,,,,7.17E-05,
Afghanistan,1994,AFG,AF,,,,,7.17E-05,
Afghanistan,1995,AFG,AF,,,,,7.17E-05,
Afghanistan,1996,AFG,AF,,,,,7.17E-05,
Afghanistan,1997,AFG,AF,,,,,7.17E-05,
Afghanistan,1998,AFG,AF,,,,,7.17E-05,
Afghanistan,1999,AFG,AF,,,,,7.17E-05,
Afghanistan,2000,AFG,AF,,,,,7.17E-05,
Afghanistan,2001,AFG,AF,,,,,7.17E-05,
Afghanistan,2002,AFG,AF,,,,,7.17E-05,
Afghanistan,2003,AFG,AF,0,0,,,7.17E-05,
Afghanistan,2004,AFG,AF,0,0,,,7.17E-05,
Afghanistan,2005,AFG,AF,0,0,,,7.17E-05,
Afghanistan,2006,AFG,AF,0,0,,,7.17E-05,
Afghanistan,2007,AFG,AF,0.200000003,0.200000003,,,7.17E-05,
Afghanistan,2008,AFG,AF,0.200000003,0.200000003,,,7.17E-05,
Afghanistan,2009,AFG,AF,0.200000003,0.200000003,,,7.17E-05,
Afghanistan,2010,AFG,AF,0.200000003,0.200000003,,,7.17E-05,
Afghanistan,2011,AFG,AF,0.200000003,0.200000003,,,7.17E-05,
Afghanistan,2012,AFG,AF,0.200000003,0.200000003,,,7.17E-05,
Afghanistan,2013,AFG,AF,0.200000003,0.200000003,,,7.17E-05,
Afghanistan,2014,AFG,AF,0.200000003,0.200000003,,,7.17E-05,
Afghanistan,2015,AFG,AF,0.200000003,0.200000003,,,7.17E-05,
Afghanistan,2016,AFG,AF,0.200000003,0.200000003,0.200000003,,7.17E-05,
Afghanistan,2017,AFG,AF,0.200000003,0.200000003,0.200000003,,7.17E-05,
Afghanistan,2018,AFG,AF,,,,,7.17E-05,
Albania,1945,ALB,AL,,,,,4.2E-06,
Albania,1946,ALB,AL,,,,,4.2E-06,
Albania,1947,ALB,AL,,,,,4.2E-06,
Albania,1948,ALB,AL,,,,,4.2E-06,
Albania,1949,ALB,AL,,,,,4.2E-06,
Albania,1950,ALB,AL,,,,,4.2E-06,
Albania,1951,ALB,AL,,,,,4.2E-06,
Albania,1952,ALB,AL,,,,,4.2E-06,
Albania,1953,ALB,AL,,,,,4.2E-06,
Albania,1954,ALB,AL,,,,,4.2E-06,
Albania,1955,ALB,AL,,,,,4.2E-06,
