Country	Number groups	Revenue	P/L before tax	Income tax paid	Income tax accrued	capital	accum_earnings	Number employees	Tangible assets	ISO2	Income tax as % of pretax profits	Sales share %	Employment share %	Profit total (M)	Sales total (M)	Employment (th)	Subject Descriptor	Units	Scale	Country/Series-specific Notes	GDP_USD	Estimates Start After	Reg	Inc	Year	ISO	TotTax (X)	CIT (AK)	CITnr (AM)	TTxsc (Y)	GDP_LCU	number_datapoints	CIT
All jurisdictions	1101.0	16265102689056.0	1420512512505.0	262829548768.0	263123782157.0	22375636250582.0	11263467499021.0	27553900.0	6216011124153.0	World	18.50244517061759																						
United States	1017.0	10518611804865.0	867852046303.0	176579355389.0	185540113249.0	11807553304223.0	7383423717579.0	16377437.0	4223574794406.0	US	20.346711878046253						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	18624450000000.0	2017.0	North America	High Income	1980.0	USA	0.27011274287415193	0.019093012717213916	0.019093012717213916	0.20784717686062384	2857330.0	5.0	0.4000000060000001
Stateless entities and other country	453.0	644971468306.0	120847250430.0	703005166.0	824776627.0	1618818933438.0	661979718734.0	482627.0	385980718429.0	Stateless	0.5817303773967214													Tax haven									0.35
Africa, total	466.0	77964022680.0	5300802387.0	4273874306.0	3988004016.0	51048611587.0	28228660179.0	241684.0	82936585323.0	Africa	80.62693143365429																						
Algeria	33.0	2502085411.0	1219730603.0	715789440.0	649633022.0	884820957.0	1402442193.0	4133.0	1615036122.0	DZ	58.68422406058135						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	159049000000.0	2016.0	Middle East & North Africa	Upper-Middle Income	1980.0	DZA	0.1432174722089265			0.1432174722089265	162500.0	3.0	0.25
Angola	31.0	5987970691.0	-477367266.0	495422226.0	498517108.0	3154368161.0	-1727795212.0	10297.0	17038207917.0	AO	-103.78219481852786						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	95337000000.0	2015.0	Sub - Saharan Africa	Lower-Middle Income	1980.0	AGO	0.1662693771190832			0.15807682247326316	0.000161254	3.0	0.32000000479999996
Botswana	20.0	276754742.0	12152580.0	4017169.0	3470990.0	20169548.0	36714926.0	1310.0	42759061.0	BW	33.05610002155921						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	15660000000.0	2015.0	Sub - Saharan Africa	Upper-Middle Income	1980.0	BWA	0.23153546323749874			0.23153546323749874	879.0	3.0	0.21999999899999997
Cameroon	13.0	86250356.0	-34590586.0	8724124.0	5750930.0	32048346.0	5901016.0	575.0	28962338.0	CM	-25.22109339228887						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	32230000000.0	2016.0	Sub - Saharan Africa	Lower-Middle Income	1980.0	CMR	0.13376192369644824	0.023819514351113787		0.13145357149503434	1713950.0	4.0	0.330000013
Congo (Brazzaville)	15.0	507627605.0	-429416667.0	45717068.0	38070890.0	159832636.0	-235530161.0	936.0	3607467348.0	CG	-10.646318951565052						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	7787000000.0	2015.0	Sub - Saharan Africa	Lower-Middle Income	1980.0	COG	0.17503683161452466			0.17503683161452466	440143.0	3.0	0.325000003
Cote D'Ivoire (Ivory Coast)	19.0	1195210848.0	-51869522.0	9869963.0	13141456.0	653170132.0	-317366403.0	1068.0	199283228.0	CI	-19.028444102492408						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	36375000000.0	2015.0	Sub - Saharan Africa	Lower-Middle Income	1980.0	CIV	0.16470285497589252			0.16470285497589252	2121148.0	3.0	0.25
