Country,Number groups,Revenue,P/L before tax,Income tax paid,Income tax accrued,capital,accum_earnings,Number employees,Tangible assets,ISO2,Income tax as % of pretax profits,Sales share %,Employment share %,Profit total (M),Sales total (M),Employment (th),Subject Descriptor,Units,Scale,Country/Series-specific Notes,GDP_USD,Estimates Start After,Reg,Inc,Year,ISO,TotTax (X),CIT (AK),CITnr (AM),TTxsc (Y),GDP_LCU,number_datapoints,CIT,population,G7,G24,G77,EU,OECD,G20,US,G7_noUS,OECD_noUS,G20_noOECD,All,TotTax (X) USD,CIT (AK) USD,CITnr (AM) USD,TTxsc (Y) USD
All jurisdictions,1101,1.63E+13,1.42E+12,2.63E+11,2.63E+11,2.24E+13,1.13E+13,27553900,6.22E+12,World,18.50244517,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,
United States,1017,1.05E+13,8.68E+11,1.77E+11,1.86E+11,1.18E+13,7.38E+12,16377437,4.22E+12,US,20.34671188,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",1.86E+13,2017,North America,High Income,1980,USA,0.270112743,0.019093013,0.019093013,0.207847177,2857330,5,0.400000006,322196869.3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,5.03E+12,3.56E+11,3.56E+11,3.87E+12
Stateless entities and other country,453,6.45E+11,1.21E+11,703005166,824776627,1.62E+12,6.62E+11,482627,3.86E+11,Stateless,0.581730377,,,,,,,,,,,,,Tax haven,,,,,,,,,0.35,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,
Algeria,33,2502085411,1219730603,715789440,649633022,884820957,1402442193,4133,1615036122,DZ,58.68422406,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",1.59E+11,2016,Middle East & North Africa,UMICs,1980,DZA,0.143217472,,,0.143217472,162500,3,0.25,40227258.75,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,22778595737,,,22778595737
Angola,31,5987970691,-477367266,495422226,498517108,3154368161,-1727795212,10297,17038207917,AO,-103.7821948,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",95337000000,2015,Sub - Saharan Africa,LMICs,1980,AGO,0.166269377,,,0.158076822,0.000161254,3,0.320000005,28344356.75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,15851623606,,,15070570024
Botswana,20,276754742,12152580,4017169,3470990,20169548,36714926,1310,42759061,BW,33.05610002,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",15660000000,2015,Sub - Saharan Africa,UMICs,1980,BWA,0.231535463,,,0.231535463,879,3,0.219999999,2229922.75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3625845354,,,3625845354
Cameroon,13,86250356,-34590586,8724124,5750930,32048346,5901016,575,28962338,CM,-25.22109339,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",32230000000,2016,Sub - Saharan Africa,LMICs,1980,CMR,0.133761924,0.023819514,,0.131453571,1713950,4,0.330000013,23141835.5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4311146801,767702947.5,,4236748609
Congo (Brazzaville),15,507627605,-429416667,45717068,38070890,159832636,-235530161,936,3607467348,CG,-10.64631895,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",7787000000,2015,Sub - Saharan Africa,LMICs,1980,COG,0.175036832,,,0.175036832,440143,3,0.325000003,5063330,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1363011808,,,1363011808
Cote D'Ivoire (Ivory Coast),19,1195210848,-51869522,9869963,13141456,653170132,-317366403,1068,199283228,CI,-19.0284441,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",36375000000,2015,Sub - Saharan Africa,LMICs,1980,CIV,0.164702855,,,0.164702855,2121148,3,0.25,23407622.75,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,5991066350,,,5991066350
Egypt,138,10302447024,430613663,515920549,475988503,1432994190,10075866816,34226,5294260864,EG,119.8105386,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",3.32E+11,2017,Middle East & North Africa,LMICs,1980,EGY,,0.033400576,0.014736599,0.13314121,16466,4,0.234999996,94708142.5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,11105157233,4899683523,44267322190
Equatorial Guinea,16,2449913229,439637664,215212798,274883103,3148121644,739535767,1728,3405425658,GQ,48.95231133,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",10178000000,2016,Sub - Saharan Africa,UMICs,1980,GNQ,0.059253272,0.03026485,,0.059253272,7343,4,0.349999994,1198498,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,603079805.4,308035640.2,,603079805.4
Gabon,19,182097413,-127245247,20691878,12269419,238273368,-269053037,658,206859778,GA,-16.26141525,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",14020000000,2016,Sub - Saharan Africa,UMICs,1980,GAB,,,,,963205,1,0.325000003,1952702.75,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,
